series,concept,label
DP02_0063PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree
DP02_0092M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Foreign born
DP03_0080E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
DP04_0091PE,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage
DP04_0120PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0111M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP03_0080M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
DP04_0120PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0111E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP03_0063E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars)
DP04_0021PE,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1970 to 1979
DP03_0031PE,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
DP03_0033M,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
DP02PR_0059M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP03_0031PM,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
DP03_0033E,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
DP02PR_0059E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade
DP04_0117PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent
DP04_0117PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent
DP04_0002PE,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units
DP03_0046M,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over
DP04_0107E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
DP02_0074PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years
DP04_0002PM,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Occupied housing units
DP04_0021PM,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1970 to 1979
DP03_0046E,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over
DP02PR_0005E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years
DP02_0003M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years
DP02PR_0005M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years
DP02_0003E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years
DP04_0137PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0107M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)
DP04_0137PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0073PM,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP04_0073PE,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities
DP02_0111PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP03_0079E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP03_0006E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces
DP02PR_0050PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02_0111PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only
DP03_0079M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP03_0006M,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces
DP02PR_0050PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP04_0127E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$300 to $499
DP02PR_0102PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP02PR_0092PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Foreign born
DP02PR_0102PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered before 2010
DP02PR_0092PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,PLACE OF BIRTH!!Total population!!Foreign born
DP04_0067M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP04_0067PM,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP05_0054E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and Black or African American
DP05_0023E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Male
DP05_0054M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races!!White and Black or African American
DP05_0023M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!18 years and over!!Male
DP02PR_0123E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!American
DP04_0070E,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used
DP04_0025E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1939 or earlier
DP02PR_0123M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!American
DP04_0070M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!No fuel used
DP04_0025M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 1939 or earlier
DP03_0085PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
DP04_0009E,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!2 units
DP02_0024M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over
DP04_0033PM,SELECTED HOUSING CHARACTERISTICS,ROOMS!!7 rooms
DP03_0012PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force
DP04_0009M,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!2 units
DP02_0024E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,MARITAL STATUS!!Males 15 years and over
DP04_0067E,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP05_0012E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!55 to 59 years
DP04_0067PE,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Wood
DP02_0088PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP03_0079PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP05_0012M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!55 to 59 years
DP02_0088PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,PLACE OF BIRTH!!Total population!!Native!!Born in United States
DP03_0079PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
DP03_0049PM,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
DP03_0096PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP04_0043PE,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!5 or more bedrooms
DP03_0049PE,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
DP02PR_0148M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Welsh
DP03_0096PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
DP04_0043PM,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!5 or more bedrooms
DP05_0030M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population!!Two or more races
DP02_0010M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP03_0060PE,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP02PR_0012E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP05_0030E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population!!Two or more races
DP02_0010E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households
DP02PR_0012M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over
DP03_0060PM,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
DP04_0084PM,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$200,000 to $299,999"
DP02_0129M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!French (except Basque)
DP03_0032PE,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over
DP04_0084PE,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$200,000 to $299,999"
DP02_0129E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!French (except Basque)
DP04_0012PM,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!10 to 19 units
DP02PR_0114M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0141M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Scotch-Irish
DP04_0007M,SELECTED HOUSING CHARACTERISTICS,"UNITS IN STRUCTURE!!1-unit, detached"
DP04_0012PE,SELECTED HOUSING CHARACTERISTICS,UNITS IN STRUCTURE!!10 to 19 units
DP02PR_0114E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0141E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Scotch-Irish
DP04_0007E,SELECTED HOUSING CHARACTERISTICS,"UNITS IN STRUCTURE!!1-unit, detached"
DP04_0003PM,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP02_0119M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP04_0003PE,SELECTED HOUSING CHARACTERISTICS,HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP02_0119E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well
DP03_0048PE,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
DP03_0048PM,SELECTED ECONOMIC CHARACTERISTICS,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
DP04_0041E,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!3 bedrooms
DP04_0072PE,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities
DP05_0043M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Japanese
DP04_0041M,SELECTED HOUSING CHARACTERISTICS,BEDROOMS!!3 bedrooms
DP04_0072PM,SELECTED HOUSING CHARACTERISTICS,SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities
DP02_0077M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP05_0043E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Asian!!Japanese
DP04_0093PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300
DP04_0093PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $300
DP02PR_0109M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP05_0032PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!White
DP03_0024PE,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home
DP02PR_0109E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America"
DP05_0032PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!White
DP03_0024PM,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home
DP02PR_0044PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren
DP05_0005M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!5 to 9 years
DP04_0089M,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units
DP05_0005E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!5 to 9 years
DP04_0089E,SELECTED HOUSING CHARACTERISTICS,MORTGAGE STATUS!!Owner-occupied units
DP05_0063PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
DP04_0110M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP05_0067PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican
DP05_0063PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander
DP04_0110E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP02PR_0117PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well
DP05_0067PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican
DP02PR_0032PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP03_0081M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP02PR_0032PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated"
DP03_0081E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
DP03_0013PM,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed
DP02PR_0072E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP02PR_0044PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren
DP03_0013PE,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed
DP02PR_0072M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years
DP03_0032M,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over
DP02_0046PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP05_0007PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!15 to 19 years
DP03_0032E,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over
DP02_0046PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years
DP05_0007PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,SEX AND AGE!!Total population!!15 to 19 years
DP03_0130PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years
DP03_0134PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years
DP02PR_0011PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone
DP03_0130PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years
DP03_0134PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 to 64 years
DP03_0092E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)
